1333 189 0 0 108.979 64.4719 23.1807 0.00107893 1.5583e-25 2.96911e-174 2.00491e-80 196.633 -0.555211
1334 201 0 0 108.887 63.983 23.2092 0.00108492 1.41934e-25 3.6145e-174 2.15984e-80 196.08 0.347
1335 193 0 0 108.795 63.4856 23.2378 0.00109094 1.29268e-25 4.39996e-174 2.32671e-80 195.52 -0.181361
1336 228 0 0 108.703 62.9801 23.2664 0.001097 1.17724e-25 5.35586e-174 2.50644e-80 194.951 2.18876
1337 195 0 0 108.611 62.4667 23.295 0.00110309 1.07204e-25 6.51911e-174 2.7e-80 194.374 0.0448579
1338 212 0 0 108.519 61.9457 23.3237 0.00110921 9.76165e-26 7.93463e-174 2.90847e-80 193.789 1.25073
1339 182 0 0 108.426 61.4173 23.3523 0.00111536 8.88805e-26 9.65704e-174 3.13299e-80 193.197 -0.829983
1340 183 0 0 108.334 60.8818 23.381 0.00112155 8.09207e-26 1.17528e-173 3.3748e-80 192.598 -0.709507
1341 186 0 0 108.242 60.3395 23.4097 0.00112776 7.36685e-26 1.43027e-173 3.63521e-80 191.992 -0.439364
1342 184 0 0 108.15 59.7906 23.4384 0.00113402 6.70616e-26 1.74049e-173 3.91565e-80 191.38 -0.544035
1343 177 0 0 108.057 59.2353 23.4671 0.0011403 6.1043e-26 2.1179e-173 4.21768e-80 190.761 -1.03433
1344 179 0 0 107.965 58.6741 23.4959 0.00114662 5.55607e-26 2.57703e-173 4.54292e-80 190.136 -0.832345
1345 171 0 0 107.873 58.1071 23.5246 0.00115297 5.05672e-26 3.13554e-173 4.89318e-80 189.505 -1.41514
1346 172 0 0 107.78 57.5345 23.5534 0.00115935 4.60192e-26 3.8149e-173 5.27037e-80 188.869 -1.28627
1347 206 0 0 107.688 56.9568 23.5822 0.00116577 4.18774e-26 4.64124e-173 5.67654e-80 188.228 1.23824
1348 169 0 0 107.595 56.3741 23.6111 0.00117222 3.81057e-26 5.6463e-173 6.11393e-80 187.582 -1.42936
1349 166 0 0 107.503 55.7867 23.6399 0.00117871 3.46712e-26 6.86868e-173 6.58492e-80 186.931 -1.62454
1350 183 0 0 107.41 55.1949 23.6688 0.00118523 3.15441e-26 8.35529e-173 7.09209e-80 186.275 -0.242117
1351 183 0 0 107.318 54.599 23.6977 0.00119179 2.8697e-26 1.01632e-172 7.63821e-80 185.616 -0.193363
1352 185 0 0 107.225 53.9992 23.7266 0.00119838 2.61051e-26 1.23616e-172 8.22626e-80 184.952 0.00350267
1353 209 0 0 107.133 53.3958 23.7555 0.001205 2.37456e-26 1.50349e-172 8.85945e-80 184.285 1.70955
1354 173 0 0 107.04 52.7891 23.7845 0.00121166 2.15979e-26 1.82855e-172 9.54124e-80 183.615 -0.807045
1355 172 0 0 106.948 52.1793 23.8134 0.00121836 1.9643e-26 2.22377e-172 1.02753e-79 182.942 -0.834291
1356 168 0 0 106.855 51.5667 23.8424 0.00122509 1.78639e-26 2.70429e-172 1.10658e-79 182.265 -1.1006
1357 182 0 0 106.762 50.9516 23.8714 0.00123185 1.62447e-26 3.28848e-172 1.19168e-79 181.587 0.0306357
1358 174 0 0 106.67 50.3342 23.9004 0.00123865 1.47713e-26 3.99869e-172 1.28331e-79 180.906 -0.52352
1359 189 0 0 106.577 49.7148 23.9295 0.00124549 1.34306e-26 4.86203e-172 1.38197e-79 180.223 0.638454
1360 156 0 0 106.484 49.0937 23.9585 0.00125236 1.22107e-26 5.9115e-172 1.48819e-79 179.538 -1.88455
1361 186 0 0 106.392 48.4711 23.9876 0.00125927 1.11008e-26 7.18715e-172 1.60254e-79 178.852 0.524136
1362 165 0 0 106.299 47.8473 24.0167 0.00126622 1.00911e-26 8.73765e-172 1.72567e-79 178.164 -1.02484
1363 189 0 0 106.206 47.2225 24.0458 0.0012732 9.17262e-27 1.06221e-171 1.85822e-79 177.476 0.83826
1364 167 0 0 106.113 46.5969 24.075 0.00128022 8.33714e-27 1.29124e-171 2.00092e-79 176.787 -0.757314
1365 196 0 0 106.021 45.9709 24.1041 0.00128727 7.57724e-27 1.56958e-171 2.15455e-79 176.097 1.42164
1366 155 0 0 105.928 45.3446 24.1333 0.00129437 6.88611e-27 1.90783e-171 2.31995e-79 175.407 -1.63914
1367 176 0 0 105.835 44.7183 24.1625 0.0013015 6.25758e-27 2.31885e-171 2.498e-79 174.717 0.096696
1368 172 0 0 105.742 44.0923 24.1917 0.00130867 5.68603e-27 2.81829e-171 2.68968e-79 174.028 -0.154597
1369 166 0 0 105.649 43.4667 24.2209 0.00131587 5.16632e-27 3.42514e-171 2.89602e-79 173.338 -0.569565
1370 178 0 0 105.556 42.8419 24.2502 0.00132312 4.69378e-27 4.16245e-171 3.11815e-79 172.65 0.401012
1371 183 0 0 105.464 42.2179 24.2795 0.0013304 4.26417e-27 5.05824e-171 3.35726e-79 171.962 0.815932
1372 173 0 0 105.371 41.5952 24.3087 0.00133772 3.8736e-27 6.14652e-171 3.61466e-79 171.276 0.131083
1373 187 0 0 105.278 40.9738 24.3381 0.00134508 3.51856e-27 7.46858e-171 3.89173e-79 170.591 1.19996
1374 166 0 0 105.185 40.3539 24.3674 0.00135247 3.19584e-27 9.07457e-171 4.18998e-79 169.907 -0.303272
1375 161 0 0 105.092 39.7359 24.3967 0.00135991 2.90252e-27 1.10254e-170 4.51102e-79 169.226 -0.648278
1376 174 0 0 104.999 39.1199 24.4261 0.00136738 2.63593e-27 1.33949e-170 4.85659e-79 168.546 0.413461
1377 188 0 0 104.906 38.5061 24.4555 0.0013749 2.39367e-27 1.62729e-170 5.22855e-79 167.869 1.46823
1378 185 0 0 104.813 37.8946 24.4849 0.00138245 2.17351e-27 1.97683e-170 5.62891e-79 167.194 1.30915
1379 161 0 0 104.72 37.2858 24.5143 0.00139004 1.97347e-27 2.40134e-170 6.05984e-79 166.521 -0.435127
1380 198 0 0 104.627 36.6798 24.5437 0.00139768 1.79171e-27 2.91686e-170 6.52367e-79 165.851 2.2847
1381 180 0 0 104.533 36.0767 24.5732 0.00140535 1.62658e-27 3.54289e-170 7.02289e-79 165.185 1.10426
1382 167 0 0 104.44 35.4768 24.6027 0.00141306 1.47657e-27 4.30308e-170 7.56021e-79 164.521 0.191811
1383 174 0 0 104.347 34.8802 24.6322 0.00142082 1.34029e-27 5.22612e-170 8.13851e-79 163.861 0.768632
1384 165 0 0 104.254 34.2871 24.6617 0.00142861 1.21651e-27 6.34686e-170 8.76092e-79 163.204 0.139793
1385 175 0 0 104.161 33.6976 24.6912 0.00143644 1.10408e-27 7.70757e-170 9.4308e-79 162.551 0.941036
1386 154 0 0 104.068 33.112 24.7208 0.00144432 1.00198e-27 9.35956e-170 1.01517e-78 161.902 -0.636763
1387 140 0 0 103.975 32.5303 24.7504 0.00145224 9.09249e-28 1.13651e-169 1.09276e-78 161.257 -1.79652
1388 144 0 0 103.881 31.9528 24.78 0.0014602 8.25045e-28 1.37997e-169 1.17626e-78 160.616 -1.38463
1389 160 0 0 103.788 31.3795 24.8096 0.0014682 7.48587e-28 1.6755e-169 1.26613e-78 159.979 0.00168016
1390 168 0 0 103.695 30.8106 24.8392 0.00147624 6.79167e-28 2.03422e-169 1.36284e-78 159.346 0.667648
1391 166 0 0 103.602 30.2463 24.8688 0.00148432 6.16141e-28 2.46963e-169 1.46691e-78 158.718 0.565163
1392 158 0 0 103.509 29.6866 24.8985 0.00149245 5.58925e-28 2.99809e-169 1.57891e-78 158.095 -0.0075693
1393 182 0 0 103.415 29.1318 24.9282 0.00150062 5.06987e-28 3.63945e-169 1.69943e-78 157.477 1.81779
1394 153 0 0 103.322 28.5818 24.9579 0.00150883 4.59842e-28 4.41781e-169 1.82913e-78 156.863 -0.312321
1395 152 0 0 103.229 28.0369 24.9876 0.00151708 4.17053e-28 5.36238e-169 1.96869e-78 156.255 -0.345104
1396 175 0 0 103.135 27.4972 25.0174 0.00152538 3.78219e-28 6.50859e-169 2.11888e-78 155.651 1.46262
1397 152 0 0 103.042 26.9626 25.0471 0.00153372 3.42977e-28 7.89942e-169 2.28048e-78 155.053 -0.247658
1398 165 0 0 102.949 26.4335 25.0769 0.0015421 3.10997e-28 9.58701e-169 2.45438e-78 154.461 0.82049
1399 150 0 0 102.855 25.9098 25.1067 0.00155053 2.81979e-28 1.16346e-168 2.6415e-78 153.873 -0.316257
1400 147 0 0 102.762 25.3916 25.1365 0.001559 2.5565e-28 1.41187e-168 2.84283e-78 153.292 -0.518923
1401 176 0 0 102.669 24.879 25.1663 0.00156752 2.31764e-28 1.71325e-168 3.05948e-78 152.715 1.75514
1402 151 0 0 102.575 24.3721 25.1962 0.00157608 2.10095e-28 2.07886e-168 3.29258e-78 152.145 -0.0931859
1403 145 0 0 102.482 23.871 25.2261 0.00158468 1.90439e-28 2.52237e-168 3.54339e-78 151.58 -0.546477
1404 149 0 0 102.388 23.3757 25.256 0.00159333 1.72609e-28 3.06035e-168 3.81324e-78 151.022 -0.165622
1405 157 0 0 102.295 22.8864 25.2859 0.00160203 1.56438e-28 3.7129e-168 4.10359e-78 150.469 0.521245
1406 133 0 0 102.202 22.403 25.3158 0.00161077 1.41772e-28 4.50437e-168 4.41598e-78 149.922 -1.46732
1407 162 0 0 102.108 21.9257 25.3457 0.00161955 1.28472e-28 5.46429e-168 4.75208e-78 149.381 0.991436
1408 136 0 0 102.015 21.4544 25.3757 0.00162839 1.16411e-28 6.62846e-168 5.11369e-78 148.846 -1.10156
1409 152 0 0 101.921 20.9892 25.4057 0.00163726 1.05476e-28 8.04028e-168 5.50273e-78 148.318 0.298676
1410 164 0 0 101.828 20.5302 25.4357 0.00164619 9.55607e-29 9.75234e-168 5.92128e-78 147.795 1.26538
1411 133 0 0 101.734 20.0775 25.4657 0.00165516 8.65716e-29 1.18284e-167 6.37157e-78 147.279 -1.23814
1412 132 0 0 101.641 19.6309 25.4957 0.00166417 7.84226e-29 1.43457e-167 6.85601e-78 146.769 -1.28547
1413 151 0 0 101.547 19.1907 25.5258 0.00167323 7.10357e-29 1.73979e-167 7.37716e-78 146.265 0.385309
1414 140 0 0 101.454 18.7567 25.5559 0.00168234 6.43401e-29 2.10984e-167 7.93782e-78 145.768 -0.48747
1415 144 0 0 101.36 18.329 25.586 0.0016915 5.82715e-29 2.55849e-167 8.54096e-78 145.277 -0.106395
1416 147 0 0 101.266 17.9077 25.6161 0.00170071 5.27716e-29 3.10239e-167 9.18978e-78 144.792 0.182114
1417 137 0 0 101.173 17.4928 25.6462 0.00170996 4.77875e-29 3.76173e-167 9.88775e-78 144.314 -0.624842
1418 129 0 0 101.079 17.0841 25.6763 0.00171926 4.32711e-29 4.56098e-167 1.06386e-77 143.842 -1.30673
1419 145 0 0 100.986 16.6819 25.7065 0.00172861 3.91788e-29 5.52978e-167 1.14462e-77 143.376 0.134874
1420 136 0 0 100.892 16.286 25.7367 0.00173801 3.5471e-29 6.70405e-167 1.2315e-77 142.917 -0.593095
1421 151 0 0 100.799 15.8965 25.7669 0.00174745 3.21119e-29 8.12728e-167 1.32496e-77 142.464 0.694674
1422 154 0 0 100.705 15.5133 25.7971 0.00175695 2.90689e-29 9.85218e-167 1.42549e-77 142.017 0.965605
1423 145 0 0 100.611 15.1365 25.8273 0.00176649 2.63124e-29 1.19426e-166 1.53362e-77 141.577 0.284267
1424 149 0 0 100.518 14.766 25.8576 0.00177609 2.38156e-29 1.44759e-166 1.64992e-77 141.143 0.64366
1425 145 0 0 100.424 14.4018 25.8879 0.00178573 2.15542e-29 1.75456e-166 1.77503e-77 140.716 0.355799
1426 151 0 0 100.33 14.044 25.9182 0.00179542 1.95062e-29 2.12654e-166 1.90959e-77 140.294 0.871209
1427 128 0 0 100.237 13.6924 25.9485 0.00180517 1.76516e-29 2.57725e-166 2.05432e-77 139.879 -1.05001
1428 134 0 0 100.143 13.3471 25.9788 0.00181496 1.59721e-29 3.12334e-166 2.20998e-77 139.471 -0.472609
1429 148 0 0 100.05 13.008 26.0091 0.00182481 1.44515e-29 3.78495e-166 2.37741e-77 139.068 0.73417
1430 158 0 0 99.9558 12.6751 26.0395 0.0018347 1.30747e-29 4.58649e-166 2.55748e-77 138.672 1.53763
1431 158 0 0 99.8622 12.3483 26.0699 0.00184465 1.18282e-29 5.55751e-166 2.75115e-77 138.282 1.56866
1432 147 0 0 99.7685 12.0277 26.1003 0.00185465 1.06999e-29 6.73378e-166 2.95945e-77 137.898 0.750693
1433 146 0 0 99.6748 11.7132 26.1307 0.0018647 9.67845e-30 8.15863e-166 3.18347e-77 137.521 0.701765
1434 123 0 0 99.5811 11.4047 26.1611 0.0018748 8.75393e-30 9.88449e-166 3.42439e-77 137.149 -1.27576
1435 150 0 0 99.4874 11.1023 26.1916 0.00188495 7.91718e-30 1.19749e-165 3.68349e-77 136.783 1.07916
1436 133 0 0 99.3937 10.8058 26.2221 0.00189516 7.1599e-30 1.45066e-165 3.96214e-77 136.423 -0.296843
1437 138 0 0 99.2999 10.5152 26.2525 0.00190542 6.47461e-30 1.75728e-165 4.2618e-77 136.07 0.164331
1438 142 0 0 99.2062 10.2304 26.283 0.00191573 5.8545e-30 2.1286e-165 4.58406e-77 135.722 0.526871
1439 131 0 0 99.1125 9.95152 26.3136 0.00192609 5.29341e-30 2.57826e-165 4.93062e-77 135.379 -0.382638
1440 136 0 0 99.0187 9.67836 26.3441 0.00193651 4.78575e-30 3.12277e-165 5.30329e-77 135.043 0.0820492
1441 142 0 0 98.925 9.4109 26.3747 0.00194698 4.32649e-30 3.78208e-165 5.70405e-77 134.713 0.611552
1442 139 0 0 98.8312 9.14909 26.4052 0.00195751 3.91102e-30 4.58038e-165 6.13501e-77 134.388 0.391223
1443 141 0 0 98.7375 8.89287 26.4358 0.00196809 3.5352e-30 5.54691e-165 6.59842e-77 134.068 0.583765
1444 150 0 0 98.6437 8.64217 26.4665 0.00197873 3.19527e-30 6.71706e-165 7.09673e-77 133.754 1.32645
1445 108 0 0 98.55 8.39694 26.4971 0.00198941 2.88783e-30 8.13368e-165 7.63257e-77 133.446 -2.44854
1446 123 0 0 98.4562 8.15711 26.5277 0.00200016 2.60978e-30 9.8486e-165 8.20874e-77 133.143 -0.914568
1447 135 0 0 98.3624 7.92262 26.5584 0.00201096 2.35834e-30 1.19245e-164 8.82827e-77 132.845 0.185433
1448 129 0 0 98.2687 7.6934 26.5891 0.00202182 2.13098e-30 1.44373e-164 9.49442e-77 132.553 -0.312839
1449 127 0 0 98.1749 7.46939 26.6198 0.00203273 1.9254e-30 1.74787e-164 1.02107e-76 132.266 -0.467289
1450 148 0 0 98.0811 7.25051 26.6505 0.00204369 1.73953e-30 2.11599e-164 1.09808e-76 131.984 1.31649
1451 143 0 0 97.9873 7.03671 26.6812 0.00205472 1.5715e-30 2.56151e-164 1.18089e-76 131.707 0.944342
1452 136 0 0 97.8935 6.82791 26.712 0.0020658 1.41959e-30 3.10069e-164 1.26992e-76 131.435 0.391404
1453 153 0 0 97.7997 6.62405 26.7428 0.00207694 1.28228e-30 3.75318e-164 1.36564e-76 131.169 1.76496
1454 134 0 0 97.7059 6.42504 26.7735 0.00208813 1.15817e-30 4.54276e-164 1.46855e-76 130.907 0.267229
1455 145 0 0 97.6121 6.23083 26.8044 0.00209938 1.046e-30 5.49819e-164 1.5792e-76 130.649 1.19175
1456 125 0 0 97.5183 6.04133 26.8352 0.00211069 9.44633e-31 6.65423e-164 1.69816e-76 130.397 -0.482717
1457 137 0 0 97.4245 5.85648 26.866 0.00212206 8.53025e-31 8.05296e-164 1.82606e-76 130.149 0.585309
1458 136 0 0 97.3307 5.6762 26.8969 0.00213349 7.70247e-31 9.74524e-164 1.96355e-76 129.906 0.522563
1459 132 0 0 97.2369 5.50042 26.9277 0.00214497 6.95454e-31 1.17926e-163 2.11137e-76 129.667 0.203043
1460 143 0 0 97.1431 5.32907 26.9586 0.00215652 6.27879e-31 1.42693e-163 2.27028e-76 129.433 1.13453
1461 147 0 0 97.0493 5.16207 26.9895 0.00216812 5.66831e-31 1.72655e-163 2.44112e-76 129.203 1.46787
1462 124 0 0 96.9555 4.99935 27.0205 0.00217978 5.11682e-31 2.08897e-163 2.62477e-76 128.977 -0.44699
1463 156 0 0 96.8616 4.84084 27.0514 0.0021915 4.61867e-31 2.52734e-163 2.8222e-76 128.756 2.18126
1464 137 0 0 96.7678 4.68646 27.0824 0.00220329 4.16872e-31 3.05757e-163 3.03444e-76 128.539 0.722883
1465 130 0 0 96.674 4.53614 27.1134 0.00221513 3.76235e-31 3.69885e-163 3.26258e-76 128.326 0.146844
1466 138 0 0 96.5802 4.3898 27.1444 0.00222703 3.39535e-31 4.47442e-163 3.50783e-76 128.117 0.841334
1467 121 0 0 96.4864 4.24737 27.1754 0.002239 3.06393e-31 5.41235e-163 3.77145e-76 127.911 -0.628304
1468 147 0 0 96.3925 4.10878 27.2064 0.00225102 2.76467e-31 6.54658e-163 4.05483e-76 127.71 1.59101
1469 130 0 0 96.2987 3.97395 27.2374 0.00226311 2.49447e-31 7.91812e-163 4.35944e-76 127.512 0.218178
1470 119 0 0 96.2049 3.84282 27.2685 0.00227526 2.25052e-31 9.57654e-163 4.68686e-76 127.319 -0.762556
1471 141 0 0 96.1111 3.7153 27.2996 0.00228747 2.03028e-31 1.15818e-162 5.03879e-76 127.128 1.16821
1472 132 0 0 96.0173 3.59133 27.3307 0.00229974 1.83147e-31 1.40062e-162 5.41707e-76 126.942 0.440279
1473 112 0 0 95.9234 3.47083 27.3618 0.00231208 1.65201e-31 1.69373e-162 5.82367e-76 126.758 -1.39454
1474 125 0 0 95.8296 3.35374 27.3929 0.00232448 1.49003e-31 2.04808e-162 6.26069e-76 126.579 -0.141196
1475 129 0 0 95.7358 3.23998 27.4241 0.00233694 1.34384e-31 2.47645e-162 6.7304e-76 126.402 0.228724
1476 139 0 0 95.642 3.12948 27.4553 0.00234946 1.2119e-31 2.99427e-162 7.23525e-76 126.229 1.08322
1477 119 0 0 95.5482 3.02217 27.4864 0.00236205 1.09285e-31 3.6202e-162 7.77785e-76 126.059 -0.647109
1478 129 0 0 95.4543 2.91799 27.5176 0.00237471 9.85417e-32 4.37675e-162 8.36102e-76 125.892 0.273614
1479 133 0 0 95.3605 2.81686 27.5489 0.00238743 8.88486e-32 5.29116e-162 8.98778e-76 125.729 0.630508
1480 104 0 0 95.2667 2.71871 27.5801 0.00240021 8.01033e-32 6.39631e-162 9.66138e-76 125.568 -2.11491
1481 153 0 0 95.1729 2.62349 27.6113 0.00241306 7.22138e-32 7.73191e-162 1.03853e-75 125.41 2.23051
1482 131 0 0 95.0791 2.53111 27.6426 0.00242597 6.50968e-32 9.34594e-162 1.11633e-75 125.255 0.501922
1483 138 0 0 94.9853 2.44153 27.6739 0.00243895 5.86771e-32 1.12964e-161 1.19994e-75 125.103 1.09785
1484 143 0 0 94.8915 2.35466 27.7052 0.002452 5.28868e-32 1.36532e-161 1.2898e-75 124.954 1.5091
1485 119 0 0 94.7977 2.27046 27.7365 0.00246511 4.76646e-32 1.65009e-161 1.38636e-75 124.807 -0.532336
1486 136 0 0 94.7039 2.18884 27.7679 0.00247829 4.2955e-32 1.99416e-161 1.49013e-75 124.663 0.972136
1487 151 0 0 94.6101 2.10976 27.7992 0.00249154 3.8708e-32 2.40987e-161 1.60165e-75 124.522 2.15479
1488 125 0 0 94.5163 2.03315 27.8306 0.00250485 3.48785e-32 2.91209e-161 1.72148e-75 124.382 0.0552311
1489 132 0 0 94.4225 1.95895 27.862 0.00251823 3.14257e-32 3.51881e-161 1.85025e-75 124.246 0.674908
1490 123 0 0 94.3287 1.88709 27.8934 0.00253168 2.83127e-32 4.25172e-161 1.98863e-75 124.112 -0.100236
1491 123 0 0 94.2349 1.81752 27.9248 0.0025452 2.55063e-32 5.13705e-161 2.13732e-75 123.98 -0.088341
1492 131 0 0 94.1411 1.75019 27.9562 0.00255878 2.29765e-32 6.20643e-161 2.29709e-75 123.85 0.624691
1493 131 0 0 94.0473 1.68502 27.9877 0.00257244 2.06961e-32 7.49807e-161 2.46878e-75 123.723 0.635829
1494 119 0 0 93.9536 1.62198 28.0191 0.00258616 1.86407e-32 9.05807e-161 2.65325e-75 123.597 -0.421431
1495 118 0 0 93.8598 1.56099 28.0506 0.00259996 1.67883e-32 1.09421e-160 2.85147e-75 123.474 -0.503923
1496 131 0 0 93.766 1.50201 28.0821 0.00261382 1.5119e-32 1.32174e-160 3.06445e-75 123.353 0.668141
1497 136 0 0 93.6723 1.44499 28.1137 0.00262776 1.36146e-32 1.5965e-160 3.29329e-75 123.234 1.09472
1498 132 0 0 93.5785 1.38986 28.1452 0.00264176 1.22591e-32 1.92829e-160 3.53917e-75 123.116 0.773236
1499 111 0 0 93.4848 1.33658 28.1767 0.00265584 1.10378e-32 2.32892e-160 3.80334e-75 123.001 -1.13906
1500 130 0 0 93.391 1.2851 28.2083 0.00266999 9.93744e-33 2.81265e-160 4.08718e-75 122.887 0.623844
1501 142 0 0 93.2973 1.23537 28.2399 0.00268421 8.94616e-33 3.3967e-160 4.39213e-75 122.775 1.61331
1502 135 0 0 93.2035 1.18733 28.2715 0.0026985 8.0532e-33 4.10182e-160 4.71976e-75 122.665 1.06162
1503 130 0 0 93.1098 1.14095 28.3031 0.00271287 7.24886e-33 4.95308e-160 5.07176e-75 122.557 0.652833
1504 133 0 0 93.0161 1.09616 28.3347 0.0027273 6.52441e-33 5.98071e-160 5.44994e-75 122.45 0.914827
1505 111 0 0 92.9224 1.05294 28.3664 0.00274181 5.87194e-33 7.22121e-160 5.85622e-75 122.344 -1.07677
1506 125 0 0 92.8286 1.01122 28.3981 0.0027564 5.28436e-33 8.71859e-160 6.2927e-75 122.241 0.246801
1507 134 0 0 92.7349 0.970978 28.4297 0.00277105 4.75524e-33 1.0526e-159 6.7616e-75 122.138 1.02468
1508 106 0 0 92.6412 0.932155 28.4614 0.00278579 4.2788e-33 1.27074e-159 7.26534e-75 122.038 -1.55771
1509 129 0 0 92.5475 0.894714 28.4932 0.00280059 3.84982e-33 1.53402e-159 7.8065e-75 121.938 0.621756
1510 119 0 0 92.4539 0.858613 28.5249 0.00281547 3.46362e-33 1.85175e-159 8.38784e-75 121.84 -0.260358
1511 136 0 0 92.3602 0.823812 28.5566 0.00283043 3.11593e-33 2.23519e-159 9.01233e-75 121.743 1.22249
1512 131 0 0 92.2665 0.79027 28.5884 0.00284546 2.80296e-33 2.6979e-159 9.68318e-75 121.648 0.817087
1513 120 0 0 92.1728 0.757949 28.6202 0.00286057 2.52124e-33 3.25624e-159 1.04038e-74 121.554 -0.141844
1514 127 0 0 92.0792 0.726812 28.652 0.00287575 2.26768e-33 3.92994e-159 1.11779e-74 121.461 0.491521
1515 133 0 0 91.9855 0.696821 28.6838 0.00289101 2.03947e-33 4.74279e-159 1.20094e-74 121.369 1.00853
1516 141 0 0 91.8919 0.66794 28.7156 0.00290635 1.83411e-33 5.72351e-159 1.29026e-74 121.278 1.66086
1517 129 0 0 91.7983 0.640134 28.7475 0.00292177 1.64931e-33 6.90668e-159 1.3862e-74 121.189 0.687741
1518 117 0 0 91.7046 0.613368 28.7793 0.00293726 1.48302e-33 8.33403e-159 1.48925e-74 121.1 -0.379067
1519 123 0 0 91.611 0.587609 28.8112 0.00295283 1.33341e-33 1.00559e-158 1.59994e-74 121.013 0.179184
1520 130 0 0 91.5174 0.562825 28.8431 0.00296848 1.1988e-33 1.21329e-158 1.71883e-74 120.926 0.795819
1521 124 0 0 91.4238 0.538983 28.875 0.00298421 1.07771e-33 1.46382e-158 1.84653e-74 120.841 0.283709
1522 114 0 0 91.3302 0.516053 28.9069 0.00300002 9.68783e-34 1.766e-158 1.98368e-74 120.756 -0.632773
1523 128 0 0 91.2366 0.494004 28.9389 0.0030159 8.70804e-34 2.13046e-158 2.13099e-74 120.672 0.647666
1524 120 0 0 91.143 0.472807 28.9708 0.00303187 7.82679e-34 2.57e-158 2.28921e-74 120.59 -0.0538312
1525 124 0 0 91.0495 0.452434 29.0028 0.00304792 7.03424e-34 3.10009e-158 2.45914e-74 120.508 0.313614
1526 139 0 0 90.9559 0.432855 29.0348 0.00306405 6.3215e-34 3.73933e-158 2.64164e-74 120.427 1.57537
1527 130 0 0 90.8624 0.414045 29.0668 0.00308026 5.68057e-34 4.51016e-158 2.83764e-74 120.346 0.846688
1528 125 0 0 90.7688 0.395977 29.0988 0.00309655 5.10428e-34 5.43963e-158 3.04814e-74 120.267 0.423359
1529 141 0 0 90.6753 0.378624 29.1308 0.00311292 4.58613e-34 6.56034e-158 3.27421e-74 120.188 1.7527
1530 149 0 0 90.5818 0.361964 29.1629 0.00312938 4.12029e-34 7.91156e-158 3.51699e-74 120.11 2.36678
1531 128 0 0 90.4883 0.34597 29.1949 0.00314591 3.7015e-34 9.54063e-158 3.77772e-74 120.032 0.704248
1532 115 0 0 90.3948 0.33062 29.227 0.00316253 3.32505e-34 1.15046e-157 4.05772e-74 119.956 -0.462112
1533 110 0 0 90.3013 0.315891 29.2591 0.00317924 2.98668e-34 1.38722e-157 4.35841e-74 119.88 -0.941974
1534 113 0 0 90.2078 0.30176 29.2912 0.00319603 2.68256e-34 1.67262e-157 4.68131e-74 119.804 -0.640069
1535 121 0 0 90.1144 0.288207 29.3234 0.0032129 2.40923e-34 2.01664e-157 5.02805e-74 119.729 0.115531
1536 121 0 0 90.0209 0.275209 29.3555 0.00322986 2.1636e-34 2.43131e-157 5.4004e-74 119.655 0.122285
1537 112 0 0 89.9275 0.262748 29.3877 0.0032469 1.94288e-34 2.93109e-157 5.80024e-74 119.581 -0.716351
1538 117 0 0 89.8341 0.250803 29.4198 0.00326403 1.74455e-34 3.53345e-157 6.22959e-74 119.508 -0.231861
1539 117 0 0 89.7407 0.239356 29.452 0.00328124 1.56636e-34 4.25939e-157 6.69062e-74 119.435 -0.225144
1540 122 0 0 89.6472 0.228387 29.4842 0.00329854 1.40627e-34 5.13422e-157 7.18566e-74 119.363 0.238729
1541 139 0 0 89.5539 0.21788 29.5164 0.00331593 1.26246e-34 6.18844e-157 7.71722e-74 119.291 1.67165
1542 132 0 0 89.4605 0.207816 29.5487 0.00333341 1.13327e-34 7.45877e-157 8.28798e-74 119.22 1.11233
1543 126 0 0 89.3671 0.198179 29.5809 0.00335097 1.01723e-34 8.98943e-157 8.90082e-74 119.15 0.610285
1544 107 0 0 89.2737 0.188954 29.6132 0.00336862 9.1301e-35 1.08337e-156 9.55883e-74 119.079 -1.16775
1545 123 0 0 89.1804 0.180123 29.6455 0.00338636 8.1941e-35 1.30557e-156 1.02653e-73 119.009 0.359821
1546 115 0 0 89.0871 0.171672 29.6778 0.00340418 7.35354e-35 1.57326e-156 1.10239e-73 118.94 -0.3674
1547 115 0 0 88.9938 0.163587 29.7101 0.0034221 6.59875e-35 1.89576e-156 1.18383e-73 118.871 -0.360959
1548 125 0 0 88.9005 0.155852 29.7424 0.0034401 5.92101e-35 2.28425e-156 1.27127e-73 118.802 0.554351
1549 133 0 0 88.8072 0.148455 29.7748 0.0034582 5.31251e-35 2.75222e-156 1.36516e-73 118.734 1.23703
1550 143 0 0 88.7139 0.141382 29.8071 0.00347639 4.76622e-35 3.31591e-156 1.46595e-73 118.666 2.03492
1551 118 0 0 88.6206 0.134621 29.8395 0.00349466 4.2758e-35 3.99485e-156 1.57416e-73 118.598 -0.0550716
